"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500"
"1",4,7,6,24,8,4,3,40,20,31,8,4,3,10,6,15,17,20,4,35,6,27,10,8,7,3,9,24,5,3,5,4,2,41,12,3,7,6,19,8,29,10,42,3,5,5,5,13,11,5,10,17,5,6,12,2,12,8,50,18,9,12,7,3,6,6,7,11,26,25,11,2,5,26,9,4,7,28,25,5,9,4,9,23,8,5,23,7,6,14,60,25,33,19,22,5,19,1,19,7,3,6,6,8,7,12,22,2,14,16,7,6,16,6,4,7,5,22,5,18,4,29,15,5,46,4,11,2,21,5,7,25,4,26,8,20,19,7,5,9,11,4,16,5,10,11,20,10,10,9,6,14,5,2,16,36,9,10,6,51,9,3,11,1,8,8,23,8,14,2,20,31,5,9,8,1,7,8,17,10,11,19,24,2,13,8,5,21,14,6,7,8,12,3,5,13,5,13,20,5,8,7,9,7,8,5,6,12,11,4,7,7,3,5,2,5,21,5,45,59,5,9,5,7,3,5,21,3,5,4,15,6,5,10,6,6,12,23,7,11,4,17,8,7,15,7,6,6,18,5,8,10,16,12,3,8,20,6,4,17,5,3,41,5,8,1,28,1,22,10,8,10,4,9,10,5,3,26,7,9,8,8,18,9,10,5,7,5,18,7,14,37,8,4,20,3,25,3,4,6,1,12,4,5,3,15,5,4,3,28,20,8,10,19,22,5,2,1,16,23,3,3,9,11,23,8,12,8,9,18,13,22,5,4,14,1,15,15,7,26,6,6,7,16,15,8,10,4,32,6,5,5,30,28,29,15,13,5,3,14,13,4,6,4,48,7,6,6,4,2,7,8,7,3,4,4,24,10,3,24,2,16,30,44,5,0,6,8,7,10,5,29,6,9,1,22,10,4,5,10,6,12,47,6,11,2,9,4,29,30,5,8,24,1,40,7,4,10,7,7,35,5,19,22,5,7,9,11,7,6,29,17,14,7,6,6,9,3,20,9,8,2,5,37,7,32,13,28,6,6,22,9,9,8,7,5,20,12,36,24,8,10,2,6,9,4,12,7,22,53,5,5,2,10,28,13,35,6,25,2,7,7,6,10,9,24,6,4,40,27,4,27,58,32,15,23,6,10,8,6
"2",3,3,1,22,5,13,6,46,24,39,10,6,5,12,6,22,17,20,6,35,9,24,9,11,8,1,4,27,6,7,8,5,5,59,21,5,2,2,23,6,38,15,57,8,4,3,5,10,5,9,12,27,3,14,9,4,6,8,57,23,8,6,8,3,7,6,9,8,36,38,9,4,10,36,5,6,1,31,27,9,9,4,10,20,8,9,20,8,6,10,68,24,29,25,25,11,28,2,18,5,7,3,8,5,4,6,13,5,6,15,4,10,33,5,6,8,3,31,8,21,13,46,4,12,59,4,6,10,30,2,6,39,13,26,8,21,24,8,5,6,6,6,22,5,12,12,20,5,4,5,2,21,4,7,19,53,11,9,8,71,8,7,7,3,6,8,23,8,18,5,30,22,3,8,3,6,3,9,21,9,4,17,38,5,5,4,6,31,8,3,6,7,9,5,5,4,1,8,29,8,4,12,9,5,6,4,9,23,2,5,4,3,5,4,5,3,17,6,75,58,5,7,9,12,4,5,24,3,2,7,20,6,6,9,4,4,9,25,6,15,9,20,4,11,27,7,10,3,17,9,7,3,16,23,9,11,34,7,8,22,23,9,44,5,10,6,16,3,25,2,10,10,6,4,4,5,9,33,4,4,7,14,18,4,6,2,5,8,21,8,5,31,10,6,9,2,27,8,6,2,2,12,6,4,11,11,3,12,5,23,36,10,4,9,18,9,4,8,12,26,3,11,7,8,27,5,6,6,8,31,5,20,10,7,7,9,5,18,9,21,5,8,3,19,11,6,5,12,38,13,4,5,40,20,35,5,3,8,7,1,4,11,3,6,51,7,11,4,8,8,5,3,6,9,2,5,23,4,7,26,6,8,32,55,2,3,4,7,5,8,6,27,3,12,6,17,5,9,5,10,13,11,54,4,7,8,4,9,37,29,7,7,31,5,60,5,6,4,7,7,35,2,23,16,2,5,10,15,8,5,37,15,14,5,4,7,5,12,30,8,7,7,8,34,10,43,6,27,5,4,30,17,9,3,5,6,5,11,40,30,5,3,6,6,21,8,10,5,25,55,4,6,5,15,23,18,43,5,22,6,7,12,7,13,8,24,5,3,53,31,5,32,56,25,21,31,7,4,4,4
"3",1,5,11,35,8,17,4,80,35,54,8,9,5,9,5,14,21,38,9,42,11,41,11,20,4,4,6,49,6,4,12,4,5,50,28,8,5,3,37,6,62,8,61,6,9,8,5,5,8,7,19,36,5,15,8,5,9,4,80,40,6,10,7,6,4,4,6,11,42,48,6,6,4,44,6,4,1,37,31,8,4,3,10,34,9,5,25,7,7,6,101,38,54,42,39,5,29,3,40,7,10,5,4,2,2,10,26,6,13,18,8,7,48,17,5,5,4,39,11,34,3,82,5,9,75,5,8,11,33,5,5,42,8,53,5,40,14,2,1,8,12,7,46,6,12,11,18,5,5,11,6,24,10,6,34,78,8,8,4,96,14,6,10,6,10,7,23,11,14,5,43,36,3,6,5,1,2,10,25,12,9,33,35,8,10,2,10,40,16,5,3,12,7,5,6,5,5,9,41,8,5,4,9,8,4,3,7,27,4,10,7,11,4,3,5,4,38,6,96,87,8,5,6,12,10,3,36,4,5,12,41,1,12,6,8,3,4,27,3,19,2,29,6,14,41,3,7,6,28,6,6,8,12,27,4,9,47,5,9,30,26,6,61,4,5,6,39,3,33,7,9,10,2,8,3,4,3,47,6,4,11,13,37,8,9,8,5,7,44,7,11,47,5,8,24,5,34,6,6,4,6,16,6,9,7,4,4,1,9,42,54,24,8,11,34,4,2,4,13,40,5,4,12,3,49,8,8,6,5,53,4,24,8,10,10,6,13,16,11,49,9,11,5,29,23,8,6,7,49,6,4,7,48,32,45,8,12,6,5,7,5,9,5,6,72,4,2,6,5,9,8,6,5,8,4,6,44,2,8,34,5,13,54,75,3,1,8,6,6,3,9,58,11,7,6,26,3,13,4,12,9,12,87,8,10,8,3,11,61,54,8,7,42,4,64,12,2,13,6,7,70,7,32,26,3,16,7,9,8,7,54,23,18,1,6,5,7,6,23,4,8,4,8,52,11,64,4,57,8,3,43,33,8,3,6,4,21,11,68,33,0,5,2,7,16,6,9,10,28,65,6,7,5,14,35,24,79,5,27,7,8,8,3,8,2,27,3,6,67,34,6,40,71,48,27,26,9,9,5,8
"4",5,7,12,25,6,17,8,45,18,49,6,9,7,5,5,25,19,29,10,39,11,25,10,12,8,4,6,41,8,4,4,8,8,60,26,6,6,8,22,8,52,11,55,9,11,8,5,7,7,6,15,25,6,8,7,7,4,4,48,11,2,9,7,8,7,3,2,8,28,38,9,9,2,32,10,7,6,20,11,7,8,4,12,19,2,5,21,3,6,5,54,36,36,28,19,12,19,2,38,6,8,9,3,4,8,10,23,3,20,11,7,5,37,5,11,2,7,35,5,23,5,62,7,3,47,3,9,10,21,4,10,31,6,26,4,28,18,8,3,8,7,8,30,3,13,14,17,4,7,4,6,21,7,6,17,55,9,9,12,57,11,5,6,4,7,5,18,5,12,8,34,27,9,6,6,2,6,6,21,7,10,35,23,6,9,8,4,30,14,7,10,4,14,1,7,8,6,10,25,10,5,7,7,8,7,3,4,26,5,7,7,6,9,9,7,8,22,10,47,58,3,7,5,7,8,4,21,4,2,12,22,4,9,8,1,3,14,21,6,15,5,22,5,7,32,10,5,7,20,5,5,4,16,29,5,6,27,7,5,19,12,3,54,6,8,6,28,2,27,3,7,8,6,5,5,6,9,29,10,10,7,9,31,3,3,5,12,11,34,8,6,41,4,5,17,4,33,4,12,2,4,20,11,5,6,7,4,5,5,44,26,19,3,7,20,2,6,7,17,23,8,3,6,9,37,5,8,9,5,27,8,25,2,6,11,7,9,12,3,25,11,6,8,26,26,9,7,5,31,6,3,3,43,29,44,5,10,7,8,8,4,5,7,9,52,6,8,6,5,12,7,5,5,5,3,7,34,5,5,35,6,13,39,33,12,5,7,6,13,8,7,36,6,6,7,26,4,4,2,5,12,8,48,4,9,4,9,4,35,38,4,3,26,13,63,8,8,10,5,7,60,8,40,20,2,10,7,7,8,2,29,17,11,5,6,1,4,5,20,8,6,7,6,41,7,48,8,48,4,8,34,23,11,4,7,13,12,12,38,34,2,6,5,10,16,6,10,4,25,52,3,5,2,12,29,4,54,7,23,4,6,8,3,3,9,31,4,7,36,31,11,23,58,34,18,32,8,6,5,10
"5",6,1,9,50,4,18,11,74,28,51,11,15,4,7,0,26,18,50,5,66,10,44,10,19,3,4,6,50,5,7,12,6,8,66,33,3,5,5,32,7,76,7,73,6,6,5,7,6,5,4,16,39,4,7,5,6,4,8,105,34,2,5,7,6,4,7,3,6,56,59,8,4,2,50,6,8,6,40,37,5,6,6,18,37,10,5,27,6,7,5,72,44,61,35,53,11,34,3,34,3,7,12,5,13,6,9,32,8,19,23,7,12,53,12,4,9,6,36,3,23,4,75,9,9,73,1,6,7,35,7,5,71,3,46,2,37,22,2,5,9,4,8,42,7,13,18,25,10,11,7,5,33,8,8,23,68,6,8,9,86,12,8,7,7,5,6,40,6,22,4,36,41,7,8,9,3,9,4,34,16,12,47,36,4,8,7,8,41,9,4,6,7,12,1,7,10,8,8,37,7,6,8,7,10,6,6,8,25,5,9,8,3,9,12,7,4,30,8,79,102,6,6,12,11,9,7,43,5,4,5,45,5,14,7,10,5,7,35,8,23,4,30,8,12,46,5,3,9,25,1,3,4,23,36,8,3,55,4,5,39,25,11,70,6,6,10,36,3,39,7,4,10,7,3,8,5,5,58,11,7,6,14,42,7,7,8,5,9,33,9,5,65,12,8,38,7,51,2,6,8,3,22,8,4,2,9,4,7,5,43,49,13,8,16,22,5,4,9,29,45,9,4,13,6,54,13,7,9,9,39,5,30,7,15,9,4,9,25,19,52,5,10,9,40,23,8,7,8,57,4,4,5,57,43,46,13,12,8,6,6,5,6,7,6,86,13,5,6,5,8,9,6,3,6,3,15,49,4,5,38,1,13,54,86,5,6,4,5,8,4,5,58,5,13,9,33,4,9,4,9,6,5,83,1,5,2,5,6,46,52,8,3,45,4,71,11,6,14,3,11,63,5,35,31,1,9,9,6,8,6,66,18,29,7,9,6,12,6,28,9,6,3,10,67,5,59,11,60,3,8,39,21,7,8,2,5,18,15,49,46,2,3,6,7,25,3,3,7,41,85,9,7,6,19,38,22,72,6,30,5,7,4,4,8,14,30,12,0,67,43,4,38,85,64,26,34,6,11,5,8
"6",1,4,8,37,7,11,8,59,20,34,12,5,7,8,8,15,20,33,5,58,4,32,12,16,4,5,6,32,5,5,3,4,7,67,21,7,8,5,24,8,35,10,61,7,9,6,6,5,3,2,15,39,5,13,9,7,10,6,54,23,6,10,5,3,9,4,8,9,28,37,10,2,8,45,8,3,3,31,16,2,5,3,14,33,9,5,19,5,4,15,51,38,34,24,29,9,20,4,27,10,8,9,3,7,3,10,16,12,8,22,4,7,34,8,15,7,7,32,3,19,6,55,7,5,52,5,4,7,28,7,9,31,11,33,4,32,19,2,3,10,5,9,39,4,4,17,25,6,7,9,8,16,1,9,24,65,3,12,6,84,7,8,3,3,6,7,19,6,17,1,41,45,9,9,5,3,5,7,25,8,4,21,24,6,6,8,3,26,10,4,6,6,12,1,8,4,6,9,29,7,9,5,6,9,11,7,11,21,2,7,8,4,9,4,9,3,24,8,78,63,8,7,7,7,7,3,25,6,3,10,24,5,6,6,3,9,8,30,8,15,3,21,2,8,30,4,9,6,13,7,5,4,16,24,6,13,33,7,3,30,14,5,43,4,7,6,25,4,26,7,6,9,3,9,1,6,3,42,9,5,8,7,25,5,5,5,8,7,39,10,6,42,6,8,27,5,24,4,3,4,3,19,8,7,7,8,5,6,7,35,38,15,6,4,30,7,4,9,22,33,6,7,13,10,29,10,13,10,8,43,10,20,3,8,12,6,8,23,8,40,3,7,5,17,16,5,2,7,42,8,1,1,36,27,37,6,18,8,8,11,4,4,2,8,65,5,11,2,2,8,9,3,3,5,3,2,34,7,5,20,2,12,35,42,5,2,8,5,5,9,5,34,4,10,3,23,9,10,4,9,10,7,58,4,9,5,8,4,25,37,9,5,38,4,53,6,12,6,6,6,36,4,27,20,2,9,6,11,7,2,25,13,11,4,9,3,10,5,27,5,7,9,2,43,7,35,3,27,8,4,32,16,5,5,8,6,18,6,50,32,7,7,9,5,9,8,3,5,28,64,6,11,5,9,22,19,60,3,24,7,8,6,4,10,12,23,7,5,46,33,5,25,48,43,18,15,6,9,10,9
"7",3,7,4,56,7,21,12,112,57,96,10,4,6,8,6,41,30,50,2,69,18,62,7,21,5,5,4,65,5,2,8,10,3,114,41,5,4,4,54,8,95,10,110,7,6,8,7,5,3,9,23,56,5,10,12,6,6,6,111,61,3,4,5,3,5,4,5,7,54,88,6,3,4,89,3,7,5,76,57,8,9,3,22,46,6,8,35,4,6,8,157,80,69,66,59,3,40,3,63,3,4,6,3,6,5,10,43,9,28,31,4,3,66,9,9,3,6,46,10,33,4,95,9,10,110,4,6,4,52,5,1,58,6,64,5,60,24,6,2,4,8,8,41,8,15,9,31,8,4,13,11,46,10,4,36,88,9,5,3,146,10,5,9,4,8,2,44,8,34,1,57,66,3,5,5,5,5,8,50,11,15,53,76,5,7,5,5,39,18,4,6,6,8,3,5,15,8,10,49,7,8,9,3,17,6,4,2,58,5,11,5,6,5,11,7,6,36,6,134,116,4,6,7,12,12,3,58,5,6,14,44,10,12,9,0,2,15,53,7,28,11,34,8,12,60,6,16,9,33,5,5,15,27,57,5,7,76,5,5,47,20,7,102,4,4,1,43,3,47,7,13,3,6,10,6,8,8,61,8,8,7,11,58,3,2,6,10,12,59,6,12,101,6,9,30,1,59,11,6,8,3,39,4,2,1,9,7,8,5,60,68,32,4,19,50,7,7,7,39,43,1,4,12,5,65,6,12,6,7,55,6,42,7,13,7,3,15,41,16,55,7,14,2,44,29,9,6,5,69,3,2,5,83,52,77,11,8,4,7,5,9,6,4,8,137,8,6,9,2,5,14,5,1,7,9,8,61,2,5,44,6,22,73,99,6,4,6,3,4,7,4,81,8,8,4,38,7,13,4,7,9,14,119,9,16,4,4,3,52,77,6,8,52,5,104,7,1,8,3,11,103,6,45,50,3,10,13,10,5,2,83,33,19,4,8,9,6,4,32,6,7,5,2,83,6,95,11,63,8,3,51,24,8,3,8,5,19,7,83,70,3,8,8,8,21,6,5,5,50,117,9,8,2,29,77,36,116,5,29,1,7,10,5,9,7,45,6,6,83,61,2,46,127,75,30,38,2,5,2,12
"8",4,6,11,61,9,24,14,117,35,90,7,8,3,7,5,39,29,64,9,99,10,79,8,29,3,4,7,76,2,4,8,3,5,125,49,3,9,7,68,5,89,18,129,6,3,7,5,8,6,5,27,78,7,10,6,11,7,4,163,43,7,8,8,8,5,6,8,7,64,87,9,8,4,89,11,10,7,81,58,6,4,6,22,70,6,6,47,5,4,7,175,78,77,61,70,6,68,4,49,8,12,3,12,8,2,16,33,7,22,35,6,5,88,12,8,6,2,69,13,54,5,139,5,5,119,7,2,11,69,9,4,76,6,60,11,59,29,6,5,8,6,6,59,8,21,16,55,6,9,7,6,41,7,7,34,114,13,5,3,150,11,9,10,3,4,4,41,7,22,1,76,77,4,6,12,6,5,10,38,7,16,55,62,5,7,3,2,47,20,7,6,7,9,2,2,6,9,9,50,9,7,4,12,6,10,4,5,52,5,5,11,5,5,11,5,4,47,3,148,140,7,10,10,7,4,1,76,7,5,9,57,7,12,14,4,3,17,56,4,33,5,50,7,15,58,6,7,8,46,3,4,7,38,57,7,7,67,7,7,55,29,9,108,2,6,6,54,5,54,10,9,7,4,3,13,3,11,84,8,4,6,13,58,6,3,5,10,13,66,5,10,112,7,8,24,5,62,8,6,5,4,47,8,5,7,6,5,3,7,62,82,25,5,14,50,7,3,7,31,64,3,8,7,7,68,4,7,10,7,90,6,48,10,9,12,9,7,22,16,71,4,9,3,40,38,12,5,9,105,5,4,7,97,48,99,12,5,4,4,8,8,5,4,9,126,4,3,6,6,7,5,15,5,6,8,11,74,0,6,59,4,36,92,121,6,3,5,1,7,6,2,94,4,5,7,50,4,16,5,11,10,11,145,4,8,3,11,6,71,86,3,9,59,4,159,2,9,13,4,4,119,4,44,44,3,10,4,10,7,4,83,32,16,5,11,3,5,5,38,5,1,11,8,103,4,88,8,92,6,8,80,27,4,3,5,6,24,11,94,68,7,4,8,5,26,1,13,7,61,115,4,11,6,27,87,32,117,7,43,6,4,5,4,7,6,43,10,5,117,62,9,55,125,71,41,51,9,9,5,5
"9",6,5,5,46,8,9,7,95,25,68,13,3,4,10,3,25,24,30,10,53,10,45,8,17,4,4,5,49,6,4,3,3,6,70,37,7,3,11,33,5,58,9,72,4,8,5,4,4,7,7,26,44,5,12,6,9,3,4,94,31,5,11,7,4,6,5,11,6,34,43,9,4,2,72,7,8,4,42,19,4,4,5,18,40,7,3,28,5,5,14,89,56,47,40,43,4,42,3,38,2,9,6,9,8,6,11,22,2,20,28,6,8,55,6,5,3,6,31,7,30,5,72,9,6,78,5,6,8,39,4,8,53,5,44,7,31,22,6,3,7,12,8,35,6,16,12,35,6,6,6,1,28,3,2,17,73,11,4,3,95,8,5,7,3,4,5,39,6,29,5,39,60,5,10,6,3,6,7,42,8,13,40,41,3,8,3,4,27,15,9,4,10,10,1,4,3,5,9,26,5,2,5,9,2,10,8,5,36,3,5,5,7,3,5,4,4,25,2,91,80,7,15,11,4,5,3,37,6,8,6,22,5,8,11,12,8,14,42,3,23,10,39,11,9,32,6,4,5,28,4,3,7,33,26,8,12,48,3,3,36,21,8,76,5,7,4,30,4,38,6,14,9,3,8,10,6,4,53,5,11,5,7,42,4,2,3,8,15,41,11,7,62,4,5,31,5,35,8,4,7,2,18,8,7,5,10,4,7,7,51,44,15,12,12,33,8,7,6,21,47,7,2,12,11,44,4,9,8,13,46,6,32,7,6,13,1,8,17,12,52,4,8,7,17,22,6,8,12,50,6,3,3,66,37,51,9,11,1,8,7,11,7,3,6,72,3,8,6,2,8,7,6,8,3,5,8,49,2,10,46,5,14,40,71,4,4,5,6,4,2,4,49,5,11,3,43,5,11,11,5,15,9,97,7,8,5,7,6,45,52,5,4,45,4,76,10,10,10,4,6,77,6,40,28,8,8,12,13,6,3,61,27,6,5,7,4,5,3,29,8,5,7,3,63,8,62,7,60,10,15,49,30,4,4,7,6,26,9,76,46,6,5,6,3,14,5,3,3,38,104,8,12,5,15,32,24,77,10,35,5,2,4,6,8,10,33,9,8,75,48,2,32,79,58,24,42,6,11,3,10
"10",10,5,5,51,7,16,9,75,38,60,13,9,3,9,6,25,24,40,8,52,8,45,13,15,2,2,8,48,3,6,8,9,7,77,34,4,8,7,34,7,67,7,84,8,6,3,5,5,10,4,23,41,8,10,2,9,10,6,97,36,7,7,7,10,8,8,8,9,51,55,2,3,3,66,9,2,6,45,37,10,5,3,16,46,9,13,27,6,7,5,108,58,60,50,49,7,34,1,43,3,5,3,6,11,2,12,25,5,18,18,9,3,49,10,10,4,4,49,14,33,6,105,9,8,86,7,7,9,40,10,9,57,3,44,7,39,25,5,3,8,8,8,39,4,14,15,40,10,14,6,4,25,4,3,25,88,9,5,3,97,17,1,5,0,9,9,38,7,20,4,51,31,4,7,5,9,5,6,26,8,14,19,44,1,4,4,8,51,21,5,8,5,10,5,9,9,3,5,28,7,4,9,6,14,5,1,16,35,7,6,8,4,8,10,3,7,43,3,91,94,4,13,8,5,4,5,41,8,8,7,39,5,9,7,4,7,10,41,6,23,5,34,6,11,37,7,9,3,15,5,6,5,26,33,4,7,62,7,4,39,22,7,90,6,7,7,32,5,45,6,17,8,6,7,6,6,1,56,10,6,4,9,36,3,8,4,4,6,45,7,5,55,3,5,31,3,46,3,5,10,2,20,4,6,11,15,9,6,4,46,66,25,6,14,45,7,2,6,25,43,4,4,8,5,61,5,12,7,2,48,7,31,5,10,9,8,8,17,3,46,4,10,4,36,26,9,8,8,46,2,3,4,66,45,50,11,9,7,7,12,11,6,4,6,97,9,8,3,3,7,3,5,5,4,6,8,48,7,5,41,1,15,67,76,9,2,8,5,4,10,7,58,6,6,5,28,5,7,5,9,8,16,83,6,8,2,8,2,51,61,4,7,49,4,94,7,7,12,6,9,68,4,42,44,3,8,12,5,9,1,67,23,10,6,12,3,7,5,34,2,3,8,6,76,8,66,9,38,8,4,45,28,4,5,3,8,18,7,62,48,9,4,3,4,23,3,4,7,50,69,5,5,5,18,42,34,94,6,39,4,6,8,7,9,6,23,2,4,84,49,0,35,104,57,36,42,8,10,4,15
