"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500"
"1",26,30,8,6,6,4,30,5,3,30,11,5,28,4,8,4,8,17,6,8,17,5,5,8,4,17,4,14,11,5,48,22,2,6,4,43,6,18,7,7,32,25,5,13,7,39,34,2,15,7,5,2,24,24,15,1,2,17,12,29,6,4,19,8,21,8,24,2,5,24,6,11,48,6,5,10,4,6,11,8,8,11,18,7,30,42,8,15,5,17,8,9,3,13,22,34,5,20,26,10,7,2,5,6,22,8,5,43,5,9,17,15,17,24,61,58,8,23,28,7,37,6,11,15,6,14,4,2,11,2,6,16,5,5,5,44,6,11,31,7,68,13,3,3,3,54,6,8,18,6,28,14,8,3,2,8,6,5,6,6,6,8,10,21,37,6,6,7,8,6,17,6,7,1,13,7,13,21,6,7,9,11,5,8,19,13,8,7,4,5,3,9,4,3,2,5,29,5,4,32,7,6,10,2,6,30,24,2,6,4,7,9,9,17,6,9,19,12,7,5,10,2,3,3,7,5,22,6,2,13,9,18,13,7,27,5,5,32,19,10,44,6,12,3,4,46,12,11,52,7,7,8,36,26,5,5,22,8,8,0,9,26,2,7,6,3,7,6,7,14,5,20,40,33,3,7,5,9,14,8,8,3,8,14,26,4,14,7,4,3,17,10,11,40,6,17,5,11,16,6,7,43,6,6,21,5,6,28,6,19,2,24,9,23,13,8,8,23,43,15,6,5,14,4,7,4,6,18,7,4,14,10,9,14,23,54,2,23,15,5,40,31,7,8,17,2,40,7,3,27,13,3,24,2,45,27,5,7,10,9,3,10,7,12,26,14,18,19,7,6,80,17,4,4,8,9,1,29,10,13,36,4,10,2,18,9,40,32,48,11,7,15,6,9,8,42,6,18,7,5,5,9,22,7,5,4,5,10,8,25,9,14,6,1,19,5,9,9,9,24,11,3,7,13,24,13,7,9,2,5,18,5,32,1,23,6,27,9,8,8,4,4,10,12,31,6,36,7,8,17,6,7,5,21,14,13,4,5,8,28,12,17,7,10,36,2,3,12,5,4,6,3,8,7,10,8,5,41,20,11,2,6,16,5,5,52,6,3,6,4,16,8,18,50,5,4,4,35,20,9
"2",77,91,14,9,6,6,100,9,4,97,1,5,47,5,8,5,12,28,4,6,64,11,5,8,3,51,9,9,14,7,139,59,7,24,2,143,13,43,5,4,78,72,2,15,5,117,105,8,67,35,8,7,102,50,34,4,6,60,11,68,5,2,39,35,47,8,62,5,1,58,7,29,150,5,6,6,4,4,29,3,11,16,48,1,107,87,6,33,4,47,9,9,4,41,34,88,6,35,69,7,4,6,7,5,100,6,5,85,6,3,24,48,68,51,126,168,7,59,58,5,104,10,7,45,10,14,2,3,5,9,3,54,7,6,5,110,9,1,72,11,143,61,16,6,14,134,5,5,41,8,69,42,12,8,5,2,7,4,3,2,4,9,5,24,99,4,14,3,11,9,69,4,11,6,35,8,37,49,3,3,3,12,5,10,52,8,6,5,4,5,3,10,15,7,4,11,70,6,13,108,5,6,8,3,4,52,47,3,13,6,7,9,8,53,10,4,39,14,8,9,6,5,5,8,7,4,61,8,5,54,13,49,60,5,68,4,6,124,83,4,102,8,5,7,0,132,3,5,169,4,1,5,96,85,3,2,65,5,13,7,31,86,5,5,4,3,5,5,4,43,6,63,97,108,5,21,5,1,33,9,8,8,4,36,69,13,9,4,4,10,49,5,15,109,9,43,7,34,47,1,10,140,5,13,56,6,8,124,10,56,5,59,35,37,18,7,7,64,143,44,5,11,54,1,4,5,6,31,8,4,27,29,1,38,72,119,2,64,48,7,92,91,8,9,46,1,164,5,5,88,9,14,62,5,133,93,28,5,12,6,8,5,4,5,80,34,63,63,3,2,240,30,13,11,6,5,3,42,9,9,116,4,6,5,58,30,115,113,112,4,3,49,5,10,6,159,13,34,5,16,2,6,42,26,5,1,6,6,16,59,25,22,11,7,52,9,13,8,10,68,8,13,4,33,43,7,3,19,8,9,31,5,108,2,66,3,51,3,5,6,6,6,33,40,124,6,88,5,8,37,3,8,17,72,40,43,2,6,3,63,23,51,6,11,92,7,6,7,3,3,8,5,2,4,32,21,11,115,69,14,4,6,40,7,9,164,7,9,2,6,32,6,52,173,3,5,4,77,55,6
"3",42,53,9,3,11,3,61,8,1,54,8,4,31,8,8,10,6,16,3,2,41,6,5,8,8,29,11,9,12,10,70,39,6,6,4,77,7,29,5,8,44,45,10,7,6,72,70,11,36,23,2,5,52,18,23,4,5,25,13,50,8,4,32,17,31,7,27,11,3,35,5,8,85,4,8,10,3,5,17,2,6,9,36,9,72,61,7,18,8,33,9,7,9,33,26,55,4,23,33,4,8,3,2,4,43,6,8,59,7,12,11,17,45,47,86,123,5,42,52,9,72,9,11,31,5,13,1,3,4,7,6,32,11,6,6,63,5,8,53,11,96,23,6,5,7,96,7,8,31,7,42,29,4,8,8,3,9,6,3,5,8,5,4,27,67,5,1,5,4,3,38,3,11,8,21,9,18,24,6,8,4,7,7,10,24,10,3,5,7,5,6,4,11,5,8,8,48,8,5,49,2,4,7,1,8,30,28,4,3,12,8,8,12,28,4,11,31,4,3,4,2,3,7,6,2,11,38,9,5,33,4,20,33,3,51,8,5,78,39,1,60,6,4,5,8,72,8,7,108,8,3,9,54,54,0,6,30,3,10,9,18,39,6,7,4,1,4,2,10,21,8,25,61,58,7,7,3,5,25,7,8,9,10,19,41,5,9,3,5,6,21,9,8,53,9,19,14,12,30,3,5,71,6,7,50,5,7,63,3,35,4,30,28,19,8,12,9,41,81,29,7,4,24,4,8,2,7,25,7,11,26,20,3,20,39,73,1,26,29,9,46,49,10,9,21,5,77,9,3,62,9,10,38,4,78,43,19,8,7,10,9,6,10,8,41,27,36,32,7,9,105,24,11,5,4,8,6,24,7,6,80,6,5,5,45,11,71,66,66,15,10,27,8,6,11,80,11,20,7,5,4,11,21,13,7,2,11,7,10,35,22,20,10,2,31,5,7,11,5,48,7,10,6,18,34,8,8,9,3,8,34,7,52,3,39,4,17,14,3,6,11,4,23,28,77,3,64,10,6,18,3,3,10,42,21,10,4,5,5,55,12,25,8,9,48,5,6,4,9,6,8,3,3,6,16,17,4,75,35,9,1,4,24,3,10,96,4,11,4,9,30,4,39,93,5,8,7,53,33,6
"4",45,38,6,4,4,2,55,6,4,45,7,9,25,3,12,4,3,20,6,7,43,8,4,7,4,26,3,6,14,6,72,25,6,12,5,64,6,31,2,9,39,35,11,5,9,63,65,6,29,18,2,3,51,28,19,6,3,25,11,34,9,0,20,17,19,6,19,2,5,24,12,8,80,10,8,5,6,3,15,5,8,11,43,12,68,57,4,25,9,17,8,4,4,17,29,43,10,14,25,8,9,3,4,10,41,10,7,38,3,8,19,15,32,26,46,85,2,31,34,6,51,8,6,23,8,7,9,3,7,12,6,21,10,4,7,64,11,8,45,11,70,30,7,3,5,68,10,4,30,10,47,12,3,6,2,6,6,3,6,5,7,11,5,26,49,5,9,4,6,3,27,9,10,7,19,3,19,25,5,4,9,7,4,13,21,8,6,8,4,3,6,9,12,8,6,6,39,6,8,51,9,6,8,5,4,33,30,4,7,8,8,6,8,22,2,6,23,7,5,5,10,5,5,8,5,6,23,7,10,25,13,32,33,7,37,4,4,64,34,3,57,7,3,9,6,75,9,9,85,10,1,3,48,52,5,7,36,6,8,5,20,42,3,8,1,3,5,5,7,28,5,30,58,43,9,10,2,5,19,3,4,8,8,20,33,11,10,6,6,5,26,7,16,60,5,18,7,16,32,4,6,52,5,9,38,3,12,55,11,32,9,31,14,18,11,4,12,47,71,21,4,8,17,4,9,2,5,17,5,7,14,15,9,19,22,62,9,19,19,6,48,64,7,7,27,3,69,6,7,42,14,17,36,9,59,36,16,2,7,7,10,4,6,8,34,21,31,28,7,2,118,20,3,4,6,5,9,27,5,5,40,6,8,5,48,17,26,49,62,4,7,29,5,4,8,82,2,19,5,10,8,6,18,15,8,3,10,12,9,29,14,14,8,4,30,14,8,9,12,30,5,7,2,15,23,6,9,13,1,8,23,4,63,1,28,2,17,8,1,5,5,8,17,21,69,4,37,7,7,18,5,9,13,34,22,17,4,8,7,33,17,30,5,7,39,3,3,8,7,7,3,3,9,4,18,16,8,51,33,8,4,2,23,7,5,66,6,1,9,6,26,5,35,82,4,5,9,28,20,8
"5",44,39,10,6,6,7,50,8,8,33,9,6,22,7,10,4,2,17,1,2,38,7,7,7,4,28,13,9,7,5,51,29,5,6,3,35,9,25,3,7,41,35,7,8,7,48,44,8,23,14,7,5,39,26,19,10,9,22,8,33,8,4,9,14,27,3,24,6,8,26,6,8,53,6,6,5,6,4,18,2,6,10,23,2,41,35,8,6,11,24,10,6,5,25,14,31,5,17,31,13,7,3,5,4,42,3,8,38,3,9,14,12,31,24,52,69,4,27,21,3,42,7,8,31,6,11,11,5,7,8,5,21,4,5,8,42,4,10,40,5,64,25,6,1,8,58,6,9,24,5,20,20,7,8,2,5,5,7,7,4,13,13,5,14,38,7,5,5,4,4,31,6,3,9,7,9,10,21,4,8,8,11,10,9,20,10,9,8,6,6,6,8,8,6,4,5,20,4,6,42,6,4,11,3,3,33,21,5,3,8,3,16,16,32,4,9,19,9,5,8,9,6,6,8,10,9,23,6,10,19,6,18,25,4,39,7,6,46,25,4,51,7,10,7,10,48,4,7,65,9,2,9,35,38,4,3,27,5,6,8,21,41,4,12,2,3,2,5,8,25,10,32,43,47,9,9,3,3,23,7,7,8,7,22,32,7,7,5,6,13,15,8,10,42,8,19,12,13,19,1,10,49,6,10,20,4,7,42,6,27,1,33,15,30,7,11,8,29,60,21,4,5,22,6,8,6,6,12,5,5,13,10,2,16,30,65,0,19,28,1,35,32,10,10,13,5,62,7,6,38,11,14,21,3,41,36,11,6,6,10,9,2,12,9,35,17,34,25,2,4,107,12,4,6,4,6,8,33,4,5,50,2,8,5,37,15,39,38,46,11,3,20,5,13,5,42,13,20,10,6,2,8,17,8,4,3,9,6,15,19,17,12,9,5,24,4,7,7,11,32,9,7,3,13,27,8,3,10,5,4,16,4,47,6,35,2,24,5,6,10,7,5,27,16,50,5,34,9,7,15,2,7,8,23,18,13,5,7,6,25,13,20,3,7,38,5,2,8,4,4,0,3,4,4,7,12,7,55,37,6,2,5,21,4,17,67,5,6,8,4,20,4,34,65,6,3,10,32,26,4
"6",143,172,16,7,8,4,195,4,4,203,5,10,74,5,13,8,7,36,6,4,133,11,5,4,6,99,5,19,30,9,271,124,8,24,5,274,29,84,2,7,183,154,3,16,5,240,214,4,143,52,8,5,203,91,61,2,7,114,25,149,8,8,89,71,113,6,108,7,6,103,4,41,344,7,4,4,4,6,76,3,4,33,114,6,224,238,4,64,2,95,11,5,9,77,69,182,7,52,90,4,10,1,2,4,170,5,8,206,7,4,55,55,117,120,272,382,6,136,130,9,229,8,9,76,11,9,5,3,5,7,8,101,11,12,7,275,4,6,191,7,318,86,23,4,8,344,3,6,79,4,136,72,10,12,5,6,3,3,3,6,12,8,10,50,231,3,17,7,4,6,123,8,9,11,42,2,76,72,3,7,3,6,5,4,95,16,6,11,9,3,6,8,16,4,5,4,147,21,6,195,9,1,11,8,7,125,104,9,8,10,4,5,16,92,5,11,88,8,1,15,9,4,5,4,5,7,117,6,7,91,14,103,96,4,186,8,9,220,153,4,219,5,6,4,5,281,2,13,368,8,4,7,169,206,4,3,118,3,10,5,46,169,2,7,4,5,4,4,8,93,7,125,244,239,2,20,6,8,54,6,7,4,5,75,137,13,8,6,5,7,84,7,8,194,6,82,5,61,109,7,4,243,8,13,145,7,10,238,15,117,3,103,58,74,18,8,15,106,260,100,5,15,70,6,7,9,2,49,6,19,40,54,10,74,117,277,2,96,64,9,194,168,7,9,79,5,297,3,10,239,10,18,92,10,334,201,48,9,7,5,4,8,4,5,141,63,135,123,6,6,439,66,8,7,1,6,3,143,4,6,263,3,2,6,149,44,235,188,252,8,3,90,5,7,8,307,5,83,2,23,7,10,85,53,4,1,10,11,10,126,47,36,2,7,102,8,8,6,5,140,14,23,4,47,111,23,3,20,4,4,77,10,218,1,134,4,84,10,3,9,12,7,55,65,264,4,193,7,15,52,9,9,28,109,59,86,1,8,9,124,46,90,11,8,216,6,4,8,8,6,2,3,14,0,38,51,4,181,138,25,0,3,75,7,21,326,6,9,5,5,64,17,136,325,8,7,9,163,94,2
"7",33,31,5,8,5,6,48,6,6,44,4,5,30,12,12,4,3,9,6,3,23,4,4,10,4,27,4,7,7,4,62,28,4,8,5,54,7,21,6,8,37,47,5,12,4,43,52,2,27,12,4,6,54,24,21,11,11,24,6,37,6,4,20,18,23,3,23,5,2,31,9,9,56,8,4,10,6,2,14,3,5,11,30,6,33,45,3,15,6,26,3,6,4,14,16,39,4,20,21,6,10,3,6,3,45,7,1,35,6,7,11,19,30,34,66,73,8,37,30,10,46,5,5,25,6,12,8,4,8,6,8,22,11,5,7,59,5,5,43,9,70,22,5,3,8,55,6,4,16,6,37,10,6,9,2,8,5,3,5,7,2,5,5,20,51,11,13,9,2,6,29,5,5,8,16,9,16,14,6,7,7,4,5,11,27,8,8,7,8,9,4,6,5,8,2,10,35,4,3,52,4,7,15,3,3,28,18,8,7,10,5,9,10,17,6,8,21,6,6,7,5,4,7,5,2,6,26,7,3,19,8,16,23,4,35,12,6,42,40,7,43,6,12,4,5,57,6,11,66,9,2,10,27,43,5,8,20,4,11,6,21,40,6,4,5,2,9,4,5,25,14,28,38,48,8,8,7,6,15,4,6,5,3,12,36,4,4,3,1,2,18,9,7,49,6,27,9,23,26,5,5,59,4,4,19,6,10,40,8,25,2,35,19,21,5,4,14,28,72,18,9,9,23,5,2,5,7,19,9,9,8,12,5,24,43,63,5,29,25,7,36,26,10,10,15,5,63,7,2,40,8,10,40,11,45,33,10,4,4,4,9,7,5,8,43,18,27,29,7,8,71,30,6,3,3,8,1,28,6,4,48,2,9,3,33,14,41,38,41,12,7,19,6,7,7,56,8,26,9,7,7,12,13,11,8,5,8,10,5,18,16,12,9,6,26,7,10,11,10,37,4,6,1,13,14,12,5,11,6,7,19,8,43,7,18,2,20,5,6,5,6,7,17,17,48,3,44,5,11,7,4,12,8,23,21,18,7,9,4,26,9,17,8,7,42,6,5,6,3,8,3,9,10,9,19,12,7,40,33,5,1,3,26,11,11,75,7,7,2,7,20,13,22,58,5,4,10,36,23,9
"8",36,40,8,3,5,2,46,5,4,45,5,5,31,1,7,9,11,9,5,6,36,7,13,12,2,17,7,7,10,6,66,33,4,12,4,65,12,18,7,4,28,40,3,14,7,63,61,6,36,15,4,5,53,26,18,3,4,28,14,50,11,3,23,22,28,8,24,3,6,28,9,3,84,12,4,12,7,5,19,5,3,13,34,6,51,42,4,7,5,21,7,6,6,26,12,48,6,14,29,5,5,2,5,5,42,6,5,32,6,8,17,20,36,24,62,76,7,24,32,5,47,1,7,21,6,10,4,2,4,12,5,28,6,9,5,58,11,11,47,9,77,32,9,2,5,86,7,3,24,7,40,17,5,8,6,2,6,6,13,5,5,7,9,20,56,11,8,3,10,11,33,11,6,10,11,4,20,23,4,8,7,9,14,13,25,5,10,5,9,4,5,7,5,3,7,7,31,11,7,53,3,12,4,5,3,38,29,9,5,11,8,6,14,30,8,13,26,7,8,9,9,5,7,6,9,6,25,8,7,18,6,22,25,5,49,10,10,65,37,7,62,4,7,3,4,58,9,6,89,8,5,5,42,57,2,8,32,4,7,9,16,40,6,7,2,8,5,8,14,21,14,27,61,52,5,8,5,6,12,8,6,5,7,29,41,7,8,15,4,3,23,9,11,58,9,19,8,17,26,6,11,52,4,12,29,7,11,37,6,27,6,30,20,23,11,6,13,28,62,18,3,8,29,6,3,7,3,7,3,8,18,20,4,23,29,58,3,25,22,4,47,31,7,8,22,3,63,4,8,47,12,10,34,9,68,50,14,3,5,6,8,12,6,6,33,17,29,41,12,4,110,16,5,9,9,3,5,31,7,7,68,7,7,8,35,11,42,50,67,6,3,14,9,9,7,62,10,23,4,8,9,10,18,12,3,2,3,16,6,21,17,15,4,4,24,2,7,2,15,26,7,9,4,19,31,11,5,11,6,12,22,9,50,3,35,4,29,10,5,6,7,10,16,12,49,3,55,11,10,21,2,4,9,39,15,20,1,6,3,36,14,29,7,8,54,10,5,4,2,3,7,10,2,5,15,10,8,43,28,7,4,7,20,4,7,70,6,9,9,6,18,10,33,67,8,3,11,47,26,4
"9",110,144,13,5,11,6,178,5,4,171,6,5,96,5,7,3,7,38,5,3,126,13,4,6,12,66,5,18,21,7,248,99,7,32,5,213,21,70,5,8,136,122,6,16,6,218,226,6,121,58,7,5,177,85,53,8,11,80,16,128,8,8,65,66,98,5,87,9,5,78,6,31,289,5,4,5,6,5,48,4,3,22,99,6,195,179,4,49,9,66,5,5,4,73,49,148,3,51,73,6,10,3,9,7,147,5,6,151,6,4,47,47,109,105,260,319,6,122,122,7,180,9,6,70,8,13,9,3,4,5,6,92,13,5,12,188,5,8,149,6,279,70,8,2,11,258,13,4,81,7,120,57,8,6,2,14,5,4,5,6,5,7,7,48,173,4,13,7,6,8,101,11,7,6,49,6,43,88,4,5,9,4,6,6,54,18,4,13,3,7,3,9,12,5,4,9,102,15,8,161,5,6,9,2,5,104,85,4,11,13,3,14,14,78,3,5,60,4,5,7,3,3,8,13,5,6,82,9,4,76,12,75,99,5,127,7,4,175,136,9,202,5,3,4,7,254,6,5,299,12,4,8,162,179,9,4,115,6,19,2,30,168,6,3,6,5,3,4,10,72,8,74,176,194,4,24,8,7,50,5,5,8,7,67,102,15,5,6,3,6,68,8,13,201,4,56,13,59,81,7,4,207,5,13,125,6,11,176,7,96,3,92,48,63,23,5,19,117,240,75,6,8,78,8,9,5,3,38,6,14,29,38,8,59,111,230,7,88,80,5,148,165,8,10,62,4,223,7,13,189,12,19,97,12,209,145,44,6,11,4,6,12,7,9,152,53,115,90,7,6,360,55,7,5,6,8,8,115,4,2,197,4,7,4,124,50,183,159,209,9,7,83,7,12,7,249,12,59,4,23,5,9,57,20,9,4,9,7,19,88,41,40,7,4,83,5,7,14,5,111,16,21,3,53,95,7,6,19,4,4,66,10,164,5,111,5,74,5,6,4,5,5,55,57,223,3,151,1,6,63,3,6,25,96,42,58,2,6,3,123,34,80,8,12,156,5,6,8,10,6,8,1,8,4,40,45,10,200,124,20,2,3,64,3,17,260,6,5,6,10,60,12,121,278,8,6,3,141,93,6
"10",28,30,6,9,6,6,33,8,3,29,7,4,12,12,4,6,6,13,7,2,31,6,9,8,5,19,10,8,8,4,47,27,8,6,10,41,6,19,1,5,33,31,7,9,9,43,49,4,24,8,3,5,37,20,11,2,4,20,5,28,6,5,14,12,17,4,20,8,3,22,9,8,47,6,10,4,6,3,14,6,7,11,23,11,45,32,6,12,3,16,4,7,9,10,18,18,7,11,19,11,4,5,2,5,25,5,5,36,6,4,17,19,13,15,41,57,5,17,33,9,52,6,6,15,2,9,2,8,5,8,8,33,14,4,7,44,10,11,29,7,42,24,2,3,7,48,7,3,20,4,33,18,9,8,9,2,8,3,10,4,6,9,9,7,42,4,7,6,5,1,29,4,8,10,11,9,13,18,7,5,13,10,5,8,21,7,5,4,6,3,2,11,14,5,7,3,19,8,8,35,9,5,6,3,2,20,17,1,7,5,5,11,11,13,6,3,17,4,7,6,10,7,6,7,3,9,23,6,4,17,6,17,25,5,28,5,6,42,24,3,37,3,8,4,5,29,3,5,42,5,8,6,31,22,5,3,15,2,9,4,10,24,6,7,4,6,5,3,7,15,13,19,42,19,8,6,11,7,13,7,7,3,6,6,30,15,6,5,6,1,9,7,13,37,11,16,8,11,17,7,7,44,11,9,12,5,13,32,7,24,2,23,11,20,11,6,9,16,39,15,8,7,14,14,5,6,3,8,3,13,12,8,9,13,14,52,3,21,12,11,26,25,7,9,18,3,29,9,9,35,7,15,20,9,40,26,9,6,4,5,12,6,6,3,22,11,24,16,14,9,54,12,10,3,3,6,4,22,3,6,27,9,5,8,27,7,33,29,44,6,2,18,9,10,3,45,5,17,8,6,5,9,10,9,4,6,8,11,7,21,10,15,7,6,20,7,10,10,4,31,7,1,4,16,24,11,9,11,4,4,20,14,40,4,17,1,16,9,2,8,5,5,6,14,42,4,34,7,6,12,4,6,8,21,15,7,4,3,8,24,9,15,8,3,30,5,3,6,7,7,10,5,4,4,6,7,7,23,22,7,1,4,15,2,4,45,7,13,6,4,16,10,31,47,9,2,7,25,14,8
